,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
21128,2015-08-20 16:00:00-05,0.0,0.38756666666666656,0.0019,0.00495,0.06066666666666666,1.0939
21129,2015-08-20 17:00:00-05,0.0,0.3942333333333333,0.0,0.005,0.060683333333333325,0.0
21130,2015-08-20 18:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
21131,2015-08-20 19:00:00-05,0.0,0.4922833333333332,0.0,0.005,0.07481666666666666,0.0
21132,2015-08-20 20:00:00-05,0.6423333333333332,0.6328666666666666,0.0,0.005,0.0958,0.0
21133,2015-08-20 21:00:00-05,0.18808333333333327,0.3851333333333333,0.2346,0.05611666666666666,0.06055,0.3414833333333333
21134,2015-08-20 22:00:00-05,0.9849833333333332,0.03048333333333333,0.0,0.005,0.009,0.0
21135,2015-08-20 23:00:00-05,0.82505,0.0,0.0,0.005,0.0045833333333333325,0.0
21136,2015-08-21 00:00:00-05,0.5634833333333332,0.0,0.0,0.005,0.0047333333333333324,0.0
21137,2015-08-21 01:00:00-05,0.3446166666666666,0.0,0.0,0.005,0.004833333333333333,0.0
21138,2015-08-21 02:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
21139,2015-08-21 03:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
21140,2015-08-21 04:00:00-05,0.0,0.0,0.0,0.005,0.004966666666666666,0.0
21141,2015-08-21 05:00:00-05,0.0,0.0,0.0005,0.005066666666666666,0.005,0.36905
21142,2015-08-21 06:00:00-05,0.0,0.0002,0.0,0.005,0.004916666666666666,0.0
21143,2015-08-21 07:00:00-05,0.0,0.0,0.0,0.005516666666666666,0.005,0.0
21144,2015-08-21 08:00:00-05,0.0,0.0,0.0,0.005366666666666666,0.005,0.0
21145,2015-08-21 09:00:00-05,0.0,0.0,0.0,0.005116666666666666,0.005,0.0
21146,2015-08-21 10:00:00-05,0.0,0.00015,0.14991666666666664,0.03766666666666666,0.005,0.0
21147,2015-08-21 11:00:00-05,0.0,0.0,0.0,0.005366666666666666,0.005,0.0
21148,2015-08-21 12:00:00-05,0.0,0.0,0.0,0.005333333333333333,0.005,0.0
21149,2015-08-21 13:00:00-05,0.0,0.00011666666666666668,0.0009333333333333332,0.0051,0.004966666666666666,0.61235
21150,2015-08-21 14:00:00-05,0.0,0.0,1.3357333333333332,0.2559833333333333,0.005,0.0
21151,2015-08-21 15:00:00-05,0.0,0.0,0.1318333333333333,0.0318,0.004966666666666666,0.0
21152,2015-08-21 16:00:00-05,0.44505,0.0,0.0,0.005,0.00475,0.0
21153,2015-08-21 17:00:00-05,0.4341833333333333,0.4370333333333333,0.0,0.005,0.057216666666666666,0.0
21154,2015-08-21 18:00:00-05,0.4292333333333333,0.4114333333333333,0.0,0.005,0.05636666666666666,0.0
21155,2015-08-21 19:00:00-05,0.42701666666666654,0.43541666666666656,0.0004,0.005,0.0602,0.2784833333333333
21156,2015-08-21 20:00:00-05,0.4132833333333333,0.42081666666666656,0.0,0.005,0.06008333333333332,0.0
21157,2015-08-21 21:00:00-05,1.0437666666666667,0.41155,0.9278166666666664,0.18495,0.059983333333333326,0.0
21158,2015-08-21 22:00:00-05,1.6432666666666669,0.051383333333333316,0.0,0.005,0.01135,0.0
21159,2015-08-21 23:00:00-05,1.1651,0.0,0.0,0.005,0.0044333333333333325,0.0
21160,2015-08-22 00:00:00-05,0.77885,0.0,0.0,0.005,0.0046166666666666665,0.0
21161,2015-08-22 01:00:00-05,0.7519833333333331,0.0,0.0,0.005,0.00465,0.0
21162,2015-08-22 02:00:00-05,0.7726166666666666,0.0,0.0005,0.005,0.004633333333333333,0.3441833333333333
21163,2015-08-22 03:00:00-05,0.4623333333333332,0.0,0.0,0.005,0.0048,0.0
21164,2015-08-22 04:00:00-05,0.6793833333333332,0.0,0.0,0.005,0.004666666666666666,0.0
21165,2015-08-22 05:00:00-05,0.38101666666666656,5e-05,0.0,0.005,0.0047666666666666664,0.0
21166,2015-08-22 06:00:00-05,0.0,0.00015,0.0,0.005,0.004933333333333333,0.0
21167,2015-08-22 07:00:00-05,0.0,0.00035,0.4886,0.10333333333333332,0.00485,0.0
21168,2015-08-22 08:00:00-05,0.0,0.0,0.43186666666666657,0.09323333333333332,0.004916666666666666,0.0
21169,2015-08-22 09:00:00-05,0.0,0.0,0.0001,0.005383333333333333,0.005,0.09286666666666664
21170,2015-08-22 10:00:00-05,0.0,0.0,0.6141666666666666,0.1203333333333333,0.005,0.2394666666666666
21171,2015-08-22 11:00:00-05,0.0,0.00015,1.3998833333333331,0.25715,0.004816666666666666,0.5313833333333332
21172,2015-08-22 12:00:00-05,0.0,0.0001333333333333333,1.42485,0.2586666666666666,0.004266666666666666,0.0
21173,2015-08-22 13:00:00-05,0.0,0.0,1.44905,0.2561333333333333,0.004,0.0
21174,2015-08-22 14:00:00-05,0.4819666666666666,0.00075,0.47115,0.0878,0.004416666666666667,0.0
21175,2015-08-22 15:00:00-05,0.97925,1.0299833333333333,0.0,0.005,0.11515,0.0
21176,2015-08-22 16:00:00-05,0.7298166666666664,0.4591833333333333,1.02615,0.171,0.05441666666666666,0.2709666666666666
21177,2015-08-22 17:00:00-05,0.9222333333333332,0.8330166666666666,1.4865166666666667,0.2525166666666666,0.09688333333333332,0.0
21178,2015-08-22 18:00:00-05,0.8749666666666666,0.5795666666666666,0.9874,0.17485,0.0709,0.0
21179,2015-08-22 19:00:00-05,0.6872333333333333,0.4636166666666666,0.0,0.005,0.05908333333333333,0.0
21180,2015-08-22 20:00:00-05,0.8480333333333331,0.8620666666666666,0.0,0.005,0.11065,0.0
21181,2015-08-22 21:00:00-05,0.9164833333333332,0.18331666666666663,0.0,0.005,0.02805,0.0
21182,2015-08-22 22:00:00-05,2.2397,0.0005,0.4910666666666666,0.09716666666666664,0.004016666666666667,0.30935
21183,2015-08-22 23:00:00-05,1.5031666666666668,0.0,0.0,0.005,0.0043,0.0
21184,2015-08-23 00:00:00-05,1.14325,0.0,0.0,0.005033333333333333,0.004483333333333333,0.0
21185,2015-08-23 01:00:00-05,0.8679333333333331,0.0,0.0,0.005,0.0045833333333333325,0.0
21186,2015-08-23 02:00:00-05,0.8336833333333331,0.0,0.0,0.005,0.0046166666666666665,0.0
21187,2015-08-23 03:00:00-05,0.7255,0.0,0.15065,0.03485,0.00465,0.0
21188,2015-08-23 04:00:00-05,0.7355333333333332,0.0,1.04455,0.21406666666666666,0.0046166666666666665,0.0
21189,2015-08-23 05:00:00-05,0.8817333333333331,0.0,0.1203833333333333,0.02953333333333333,0.004566666666666667,0.0
21190,2015-08-23 06:00:00-05,0.2628166666666666,0.0,0.18411666666666662,0.0441,0.004866666666666667,0.0
21191,2015-08-23 07:00:00-05,0.0,0.00018333333333333334,0.2848333333333333,0.06431666666666666,0.005033333333333333,0.3267166666666666
21192,2015-08-23 08:00:00-05,0.0,5e-05,0.2428166666666666,0.0524,0.005,0.0453
21193,2015-08-23 09:00:00-05,0.0,0.0,0.35535,0.0777,0.005,0.0
21194,2015-08-23 10:00:00-05,0.0,0.0003166666666666667,0.9522333333333332,0.18086666666666662,0.004783333333333333,0.01103333333333333
21195,2015-08-23 11:00:00-05,0.0,0.0005,0.1141,0.027033333333333333,0.004966666666666666,0.2853166666666666
21196,2015-08-23 12:00:00-05,0.0,1.26215,0.0,0.005,0.1545333333333333,0.0
21197,2015-08-23 13:00:00-05,0.4792166666666666,1.0605666666666669,0.0,0.005,0.12546666666666664,0.0
21198,2015-08-23 14:00:00-05,0.621,1.3383666666666667,0.0,0.005,0.15151666666666666,0.0
21199,2015-08-23 15:00:00-05,1.9161666666666668,1.1069833333333332,0.9486666666666664,0.15585,0.12365,0.0
21200,2015-08-23 16:00:00-05,1.4175166666666668,1.1088166666666668,1.5238833333333333,0.2504666666666666,0.12431666666666664,0.0
21201,2015-08-23 17:00:00-05,1.4209166666666668,1.10715,1.5093333333333332,0.25065,0.12616666666666665,0.0
21202,2015-08-23 18:00:00-05,1.4007166666666668,0.98955,1.48925,0.2525833333333333,0.1168,0.0
21203,2015-08-23 19:00:00-05,1.21505,0.7834166666666667,1.0763666666666667,0.1912,0.09741666666666664,0.0
21204,2015-08-23 20:00:00-05,1.0409,0.5874666666666666,0.8865,0.16355,0.07716666666666665,0.3183833333333333
21205,2015-08-23 21:00:00-05,1.6759166666666667,0.8038666666666666,0.4350333333333333,0.08618333333333332,0.10498333333333333,0.0
21206,2015-08-23 22:00:00-05,1.2870166666666667,0.4335,0.51985,0.10323333333333333,0.05995,0.0
21207,2015-08-23 23:00:00-05,1.1898666666666669,0.0,0.0,0.0054666666666666665,0.0044333333333333325,0.0
21208,2015-08-24 00:00:00-05,1.18215,0.0,0.3045666666666666,0.06305,0.0044333333333333325,0.0
21209,2015-08-24 01:00:00-05,0.83305,0.0,0.02771666666666666,0.01315,0.0045833333333333325,0.0
21210,2015-08-24 02:00:00-05,0.89865,0.0,0.4522,0.09448333333333332,0.0045833333333333325,0.0
21211,2015-08-24 03:00:00-05,0.8329166666666666,0.0,0.0,0.0056,0.004633333333333333,0.0
21212,2015-08-24 04:00:00-05,0.6630666666666666,0.0,0.0,0.0055833333333333325,0.0047,0.0
21213,2015-08-24 05:00:00-05,0.7266333333333332,0.00035,0.0006,0.0053,0.0045,0.3889833333333333
21214,2015-08-24 06:00:00-05,0.7293,6.666666666666666e-05,0.0,0.0054333333333333326,0.004633333333333333,0.0
21215,2015-08-24 07:00:00-05,0.7496333333333332,5e-05,0.08751666666666665,0.0234,0.004833333333333333,0.0
21216,2015-08-24 08:00:00-05,0.7380333333333331,0.0,1.2544666666666668,0.2517,0.004633333333333333,0.0
21217,2015-08-24 09:00:00-05,0.5427833333333332,0.0,1.0206833333333332,0.20465,0.0047333333333333324,0.0
21218,2015-08-24 10:00:00-05,0.6613333333333332,0.0,0.71585,0.144,0.0047,0.0
21219,2015-08-24 11:00:00-05,1.0310666666666668,0.0,0.1427833333333333,0.03375,0.004483333333333333,0.0
21220,2015-08-24 12:00:00-05,1.1733166666666668,0.4797833333333332,0.9071333333333332,0.1647,0.0605,0.07861666666666665
21221,2015-08-24 13:00:00-05,0.9505,0.9519,0.6989,0.1237,0.11063333333333332,0.3403166666666666
21222,2015-08-24 14:00:00-05,1.319583333333333,0.5000166666666666,0.0,0.005,0.05815,0.0
21223,2015-08-24 15:00:00-05,1.5588666666666668,0.84045,0.08006666666666665,0.017766666666666667,0.09448333333333332,0.0
21224,2015-08-24 16:00:00-05,1.5158666666666667,0.65575,1.5295166666666669,0.25105,0.07495,0.0
21225,2015-08-24 17:00:00-05,1.61285,0.8114666666666666,1.5123,0.2523333333333333,0.09338333333333332,0.0
21226,2015-08-24 18:00:00-05,1.29965,1.85955,1.4885833333333331,0.2547666666666666,0.21776666666666664,0.0
21227,2015-08-24 19:00:00-05,1.2574666666666667,1.3863333333333332,0.6476,0.11931666666666665,0.17166666666666666,0.0
21228,2015-08-24 20:00:00-05,1.2942333333333331,0.9842,0.7728166666666666,0.1424833333333333,0.12635,0.0
21229,2015-08-24 21:00:00-05,0.83125,0.7689833333333331,1.0176166666666668,0.1922,0.10168333333333332,0.0
21230,2015-08-24 22:00:00-05,1.2130833333333333,0.0,0.0,0.005,0.00445,0.0
21231,2015-08-24 23:00:00-05,0.8244833333333331,5e-05,0.0005,0.004833333333333333,0.004633333333333333,0.3427166666666666
21232,2015-08-25 00:00:00-05,1.1664666666666668,0.0,0.0,0.005,0.0044333333333333325,0.0
21233,2015-08-25 01:00:00-05,0.8033666666666666,0.0,0.0,0.005,0.00465,0.0
21234,2015-08-25 02:00:00-05,0.768,0.0,0.0,0.005033333333333333,0.004633333333333333,0.0
21235,2015-08-25 03:00:00-05,0.7629666666666666,0.0001333333333333333,0.0,0.005,0.0047,0.0
21236,2015-08-25 04:00:00-05,0.7479666666666666,0.0001333333333333333,0.0,0.005083333333333333,0.0047,0.0
21237,2015-08-25 05:00:00-05,0.37815,0.0,0.0,0.005,0.004833333333333333,0.0
21238,2015-08-25 06:00:00-05,0.7365333333333332,0.0004333333333333333,0.0,0.005,0.004566666666666667,0.0
21239,2015-08-25 07:00:00-05,0.0,0.3616666666666666,0.15725,0.03715,0.057416666666666664,0.0
21240,2015-08-25 08:00:00-05,0.3883666666666665,0.0,1.2769166666666667,0.2511833333333333,0.0048,0.3792333333333333
21241,2015-08-25 09:00:00-05,0.5575166666666665,0.4062833333333333,0.42395,0.08733333333333332,0.058233333333333324,0.5840833333333332
21242,2015-08-25 10:00:00-05,0.2476833333333333,0.0195,0.6366333333333332,0.1230833333333333,0.007266666666666665,0.00855
21243,2015-08-25 11:00:00-05,0.0,0.45245,0.8384,0.15461666666666665,0.059683333333333324,0.0
21244,2015-08-25 12:00:00-05,0.4781,0.4623833333333332,0.7402166666666666,0.1353,0.05681666666666666,0.0
21245,2015-08-25 13:00:00-05,0.5980833333333332,0.4940333333333332,0.9809,0.1691833333333333,0.0584,0.0
21246,2015-08-25 14:00:00-05,1.0844666666666667,0.9268333333333332,1.5079166666666668,0.2537166666666666,0.10656666666666664,0.0
21247,2015-08-25 15:00:00-05,0.9213666666666666,0.4685833333333332,0.6572,0.1252333333333333,0.061816666666666666,0.0
21248,2015-08-25 16:00:00-05,0.8647166666666666,0.7148833333333332,0.7082333333333332,0.13615,0.09415,0.0
21249,2015-08-25 17:00:00-05,0.79795,0.5742833333333331,0.0,0.0054,0.07761666666666665,0.0
21250,2015-08-25 18:00:00-05,0.5503,0.41545,0.0,0.005366666666666666,0.057783333333333325,0.0
21251,2015-08-25 19:00:00-05,0.8474166666666666,0.4018333333333333,1.22365,0.2265,0.0562,0.0
21252,2015-08-25 20:00:00-05,0.808033333333333,0.5039833333333332,0.6047833333333332,0.1214,0.0707,0.3248
21253,2015-08-25 21:00:00-05,0.7768833333333331,0.3524666666666666,0.4758833333333332,0.09981666666666664,0.05173333333333332,0.0
21254,2015-08-25 22:00:00-05,0.8081166666666666,0.3512666666666666,0.0,0.0053,0.05251666666666666,0.0
21255,2015-08-25 23:00:00-05,0.8524166666666666,0.0,0.0,0.0051,0.0046166666666666665,0.0
21256,2015-08-26 00:00:00-05,0.7778166666666666,0.0,0.0,0.005,0.004666666666666666,0.0
21257,2015-08-26 01:00:00-05,0.6306833333333332,0.0,0.0,0.005,0.004666666666666666,0.0
21258,2015-08-26 02:00:00-05,0.4568666666666666,0.0,0.0,0.005,0.0047666666666666664,0.0
21259,2015-08-26 03:00:00-05,0.6541,0.0,0.0,0.005,0.00465,0.0
21260,2015-08-26 04:00:00-05,0.36515,0.0,0.0,0.005,0.004833333333333333,0.0
21261,2015-08-26 05:00:00-05,0.0,0.0,0.00025,0.005083333333333333,0.005,0.3929333333333333
21262,2015-08-26 06:00:00-05,0.36035,0.00025,0.0,0.005,0.0047,0.0
21263,2015-08-26 07:00:00-05,0.0,0.0,0.0,0.005,0.004933333333333333,0.0
21264,2015-08-26 08:00:00-05,0.0,5e-05,0.0,0.005533333333333333,0.005,0.0
21265,2015-08-26 09:00:00-05,0.0,0.0003,0.0,0.005233333333333333,0.005033333333333333,0.0
21266,2015-08-26 10:00:00-05,0.0,0.0,0.2568666666666666,0.05446666666666666,0.005,0.0
21267,2015-08-26 11:00:00-05,0.0,0.0,0.9791,0.18926666666666664,0.005,0.44345
21268,2015-08-26 12:00:00-05,0.0,0.0,0.0,0.004966666666666666,0.004933333333333333,0.0
21269,2015-08-26 13:00:00-05,0.0,0.4800833333333332,0.0,0.005,0.05903333333333333,0.0
21270,2015-08-26 14:00:00-05,0.4661,0.7436,0.0,0.005,0.08885,0.0
21271,2015-08-26 15:00:00-05,0.47565,0.6765333333333332,0.86,0.14645,0.08096666666666665,0.0
21272,2015-08-26 16:00:00-05,0.9425,0.71375,1.49235,0.2533666666666666,0.08426666666666666,0.0
21273,2015-08-26 17:00:00-05,0.8923166666666666,1.13635,1.4819666666666669,0.2552833333333333,0.13546666666666665,0.0
21274,2015-08-26 18:00:00-05,0.8894166666666666,0.8974833333333331,1.46585,0.2578333333333333,0.11245,0.0
21275,2015-08-26 19:00:00-05,1.48155,0.5513,1.27895,0.2324666666666666,0.07211666666666665,0.3128333333333333
21276,2015-08-26 20:00:00-05,0.99835,0.81215,0.0,0.00505,0.10736666666666664,0.0
21277,2015-08-26 21:00:00-05,1.2802333333333331,0.4298,0.0,0.005,0.060116666666666665,0.0
21278,2015-08-26 22:00:00-05,1.32085,0.0,0.0,0.005,0.0044333333333333325,0.0
21279,2015-08-26 23:00:00-05,1.17635,0.0,0.0,0.005,0.0044333333333333325,0.0
21280,2015-08-27 00:00:00-05,0.7769333333333331,0.0,0.0,0.005033333333333333,0.004666666666666666,0.0
21281,2015-08-27 01:00:00-05,0.77485,0.0,0.0,0.005116666666666666,0.00465,0.0
21282,2015-08-27 02:00:00-05,0.7534,0.0,0.0,0.005,0.004633333333333333,0.0
21283,2015-08-27 03:00:00-05,0.5879,0.0,0.0,0.005,0.0047333333333333324,0.0
21284,2015-08-27 04:00:00-05,0.4970833333333332,0.0,0.00055,0.005016666666666667,0.004783333333333333,0.3759833333333333
21285,2015-08-27 05:00:00-05,0.3734,0.0,0.0,0.005,0.0048,0.0
21286,2015-08-27 06:00:00-05,0.0,0.0002,0.0,0.0054333333333333326,0.004916666666666666,0.0
21287,2015-08-27 07:00:00-05,0.0,0.0,0.3632166666666666,0.0772,0.005016666666666667,0.6107333333333332
21288,2015-08-27 08:00:00-05,0.0,5e-05,0.21366666666666664,0.05055,0.005,0.0
21289,2015-08-27 09:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
21290,2015-08-27 10:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
21291,2015-08-27 11:00:00-05,0.0,0.00041666666666666664,0.0,0.005,0.005,0.0
21292,2015-08-27 12:00:00-05,0.0,0.0,0.0,0.005,0.00475,0.0
21293,2015-08-27 13:00:00-05,0.1537333333333333,0.0,0.0,0.004983333333333333,0.004066666666666666,0.0
21294,2015-08-27 14:00:00-05,0.7713666666666666,0.0,0.9364166666666665,0.1611,0.0041,0.0
21295,2015-08-27 15:00:00-05,0.8965,0.20636666666666664,1.4891666666666667,0.2545,0.02595,0.0
21296,2015-08-27 16:00:00-05,0.9133166666666666,0.28935,1.4736833333333332,0.2543333333333333,0.0362,0.0
21297,2015-08-27 17:00:00-05,0.9869333333333332,1.121033333333333,1.4593333333333331,0.2546166666666666,0.1308833333333333,0.0
21298,2015-08-27 18:00:00-05,0.8645166666666666,0.97765,1.2576166666666668,0.22821666666666665,0.1215,0.0
21299,2015-08-27 19:00:00-05,0.68955,0.8640166666666667,0.22333333333333327,0.04585,0.11045,0.318
21300,2015-08-27 20:00:00-05,0.9654333333333333,0.812033333333333,0.0,0.005016666666666667,0.1082,0.0
21301,2015-08-27 21:00:00-05,0.6202833333333332,0.40195,0.0,0.00505,0.05768333333333332,0.0
21302,2015-08-27 22:00:00-05,1.8182666666666667,0.40926666666666656,0.0,0.005,0.058983333333333325,0.0
21303,2015-08-27 23:00:00-05,1.0333333333333332,0.39371666666666655,0.0,0.005,0.05928333333333333,0.0
21304,2015-08-28 00:00:00-05,0.9522166666666664,0.0,0.0,0.005,0.0044333333333333325,0.0
21305,2015-08-28 01:00:00-05,0.54405,0.3889333333333333,0.0,0.005,0.06,0.0
21306,2015-08-28 02:00:00-05,0.7541833333333331,0.0,0.0,0.005033333333333333,0.00465,0.0
21307,2015-08-28 03:00:00-05,0.37455,0.0,0.0,0.005,0.004816666666666666,0.0
21308,2015-08-28 04:00:00-05,0.3638166666666666,0.0,0.0005,0.00515,0.004816666666666666,0.38606666666666656
21309,2015-08-28 05:00:00-05,0.35985,0.0002,0.0,0.005116666666666666,0.0047333333333333324,0.0
21310,2015-08-28 06:00:00-05,0.0,0.0,0.0,0.00515,0.005,0.0
21311,2015-08-28 07:00:00-05,0.0,0.00025,0.0,0.005183333333333333,0.005066666666666666,0.0
21312,2015-08-28 08:00:00-05,0.0,0.00011666666666666668,0.3400666666666666,0.07505,0.005,0.0
21313,2015-08-28 09:00:00-05,0.0,0.0,0.21763333333333326,0.05133333333333332,0.005,0.0
21314,2015-08-28 10:00:00-05,0.0,0.0,0.0,0.005416666666666666,0.005,0.0
21315,2015-08-28 11:00:00-05,0.0,0.0,0.5950333333333332,0.11431666666666665,0.005,0.0
21316,2015-08-28 12:00:00-05,0.0,0.0,1.0737333333333332,0.20408333333333328,0.005,0.0
21317,2015-08-28 13:00:00-05,0.0,0.0,0.8011,0.1482833333333333,0.00485,0.0
21318,2015-08-28 14:00:00-05,0.0,0.0,1.1511166666666668,0.20723333333333327,0.004316666666666667,0.0
21319,2015-08-28 15:00:00-05,1.0647666666666669,0.0,1.0505666666666669,0.18951666666666664,0.004,0.0
21320,2015-08-28 16:00:00-05,1.3633,0.0,1.3887666666666667,0.2419333333333333,0.004083333333333333,0.0
21321,2015-08-28 17:00:00-05,1.0630833333333332,1.0309666666666668,1.4543666666666668,0.2550666666666666,0.1204833333333333,0.0
21322,2015-08-28 18:00:00-05,1.0853666666666668,0.9458333333333332,0.9596333333333332,0.1749833333333333,0.117,0.3362166666666666
21323,2015-08-28 19:00:00-05,0.8969166666666666,1.3064833333333332,0.7396833333333331,0.1421,0.16506666666666664,0.0
21324,2015-08-28 20:00:00-05,0.42841666666666656,1.2490666666666668,0.8231166666666666,0.16221666666666665,0.16416666666666666,0.0
21325,2015-08-28 21:00:00-05,0.6648833333333332,0.9324,0.3335166666666666,0.07078333333333332,0.12695,0.0
21326,2015-08-28 22:00:00-05,0.4805166666666666,1.0067333333333333,0.0,0.005066666666666666,0.1392,0.3299833333333333
21327,2015-08-28 23:00:00-05,0.7939666666666666,0.8032166666666666,0.0,0.005,0.1147,0.0
21328,2015-08-29 00:00:00-05,1.128,0.4945666666666666,0.0,0.005,0.07335,0.0
21329,2015-08-29 01:00:00-05,0.7671666666666666,0.3945833333333333,0.0,0.005,0.06033333333333332,0.0
21330,2015-08-29 02:00:00-05,0.7187833333333332,0.0,0.0,0.005,0.004666666666666666,0.0
21331,2015-08-29 03:00:00-05,0.3923833333333333,0.0,0.0,0.005,0.0047333333333333324,0.0
21332,2015-08-29 04:00:00-05,0.37445,0.0,0.0,0.005,0.004816666666666666,0.0
21333,2015-08-29 05:00:00-05,0.3724333333333333,0.0,0.0005,0.005083333333333333,0.004833333333333333,0.36548333333333327
21334,2015-08-29 06:00:00-05,0.3675666666666666,0.0,0.0,0.005,0.004833333333333333,0.0
21335,2015-08-29 07:00:00-05,0.0,0.0002666666666666667,0.0,0.005083333333333333,0.004916666666666666,0.0
21336,2015-08-29 08:00:00-05,0.0,0.00015,0.0,0.0053,0.005066666666666666,0.0
21337,2015-08-29 09:00:00-05,0.0,0.0,0.1364833333333333,0.030883333333333332,0.005,0.54995
21338,2015-08-29 10:00:00-05,0.0,0.0,0.87145,0.1749833333333333,0.005,0.22835
21339,2015-08-29 11:00:00-05,0.0,0.0,0.2687833333333333,0.0587,0.005,0.0
21340,2015-08-29 12:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
21341,2015-08-29 13:00:00-05,1.10725,1.3326166666666668,0.0,0.005,0.16345,0.0
21342,2015-08-29 14:00:00-05,0.7247166666666665,1.2728,0.41325,0.07518333333333332,0.1545,0.0
21343,2015-08-29 15:00:00-05,1.0972166666666667,1.0778166666666669,1.4428166666666669,0.25285,0.1313,0.0
21344,2015-08-29 16:00:00-05,1.03735,1.1380833333333331,1.4429833333333333,0.2560666666666666,0.13971666666666666,0.0
21345,2015-08-29 17:00:00-05,0.8935833333333331,1.1265666666666667,1.4201166666666667,0.2581,0.1408,0.0
21346,2015-08-29 18:00:00-05,0.8435166666666666,1.1898333333333333,0.7804333333333331,0.15076666666666666,0.15331666666666666,0.0
21347,2015-08-29 19:00:00-05,0.64125,0.7791,0.8632,0.1679833333333333,0.10505,0.2986666666666666
21348,2015-08-29 20:00:00-05,0.6248833333333332,0.6860333333333332,0.43885,0.08915,0.09418333333333333,0.2947833333333333
21349,2015-08-29 21:00:00-05,0.41266666666666657,0.7182666666666666,0.6824166666666666,0.1378833333333333,0.1001,0.0
21350,2015-08-29 22:00:00-05,1.3248,0.0,0.0,0.005183333333333333,0.0044,0.0
21351,2015-08-29 23:00:00-05,0.8147833333333331,0.0,0.0,0.005,0.0046,0.0
21352,2015-08-30 00:00:00-05,0.76925,0.0,0.0,0.005,0.0046166666666666665,0.0
21353,2015-08-30 01:00:00-05,0.7603,0.0,0.0,0.005,0.004633333333333333,0.0
21354,2015-08-30 02:00:00-05,0.7168666666666667,0.0,0.0,0.005,0.004633333333333333,0.0
