,localhour,air1,furnace1,waterheater1,total
17706,2015-12-25 13:00:00-06,0.0,0.0,0.0,0.0
17707,2015-12-25 14:00:00-06,627.6500000000001,0.0,196.56666666666663,824.2166666666667
17708,2015-12-25 15:00:00-06,0.0,0.0,0.0,0.0
17709,2015-12-25 16:00:00-06,0.0,0.0,0.0,0.0
17710,2015-12-25 17:00:00-06,615.0333333333332,1.75,218.51666666666662,835.3
17711,2015-12-25 18:00:00-06,507.98333333333323,0.95,0.0,508.9333333333332
17712,2015-12-25 19:00:00-06,381.4833333333333,0.8,0.0,382.2833333333333
17713,2015-12-25 20:00:00-06,0.0,0.0,0.0,0.0
17714,2015-12-25 21:00:00-06,577.4666666666666,1.7,0.0,579.1666666666666
17715,2015-12-25 22:00:00-06,38.08333333333332,0.1,0.0,38.18333333333332
17716,2015-12-25 23:00:00-06,0.0,0.0,0.0,0.0
17717,2015-12-26 00:00:00-06,690.4666666666666,0.0,201.8,892.2666666666665
17718,2015-12-26 01:00:00-06,0.0,0.0,0.0,0.0
17719,2015-12-26 02:00:00-06,315.45,0.0,0.0,315.45
17720,2015-12-26 03:00:00-06,411.06666666666655,0.0,0.0,411.06666666666655
17721,2015-12-26 04:00:00-06,0.0,0.0,0.0,0.0
17722,2015-12-26 05:00:00-06,755.05,0.0,194.56666666666663,949.6166666666667
17723,2015-12-26 06:00:00-06,0.0,0.0,0.0,0.0
17724,2015-12-26 07:00:00-06,479.2,0.0,195.06666666666663,674.2666666666667
17725,2015-12-26 08:00:00-06,282.2833333333333,0.11666666666666668,804.3833333333331,1086.783333333333
17726,2015-12-26 09:00:00-06,310.1666666666666,0.0,0.0,310.1666666666666
17727,2015-12-26 10:00:00-06,0.0,0.0,214.61666666666665,214.61666666666665
17728,2015-12-26 11:00:00-06,265.6166666666666,0.2333333333333333,0.0,265.8499999999999
17729,2015-12-26 12:00:00-06,630.1333333333332,0.0,0.0,630.1333333333332
17730,2015-12-26 13:00:00-06,0.0,0.0,198.7,198.7
17731,2015-12-26 14:00:00-06,911.2333333333332,0.0,0.0,911.2333333333332
17732,2015-12-26 15:00:00-06,73.45,67.48333333333332,0.0,140.93333333333334
17733,2015-12-26 16:00:00-06,183.81666666666663,0.0,0.0,183.81666666666663
17734,2015-12-26 17:00:00-06,0.0,67.38333333333333,0.0,67.38333333333333
17735,2015-12-26 18:00:00-06,680.3166666666666,0.0,0.0,680.3166666666666
17736,2015-12-26 19:00:00-06,103.71666666666664,0.0,0.0,103.71666666666664
17737,2015-12-26 20:00:00-06,502.25,0.0,201.8333333333333,704.0833333333333
17738,2015-12-26 21:00:00-06,960.1833333333332,0.0,0.0,960.1833333333332
17739,2015-12-26 22:00:00-06,130.01666666666665,0.0,0.0,130.01666666666665
17740,2015-12-26 23:00:00-06,511.7166666666666,0.0,0.0,511.7166666666666
17741,2015-12-27 00:00:00-06,361.8833333333332,0.0,0.0,361.8833333333332
17742,2015-12-27 01:00:00-06,544.6166666666667,0.0,0.0,544.6166666666667
17743,2015-12-27 02:00:00-06,954.85,0.0,0.0,954.85
17744,2015-12-27 03:00:00-06,33.9,0.0,0.0,33.9
17745,2015-12-27 04:00:00-06,621.75,0.0,0.0,621.75
17746,2015-12-27 05:00:00-06,378.8,0.0,203.65,582.45
17747,2015-12-27 06:00:00-06,0.0,0.0,0.0,0.0
17748,2015-12-27 07:00:00-06,521.0333333333332,0.0,228.61666666666667,749.65
17749,2015-12-27 08:00:00-06,0.0,0.0,455.5,455.5
17750,2015-12-27 09:00:00-06,0.0,0.4,234.3,234.70000000000002
17751,2015-12-27 10:00:00-06,367.4666666666666,0.0,1257.75,1625.2166666666665
17752,2015-12-27 11:00:00-06,85.65,0.0,777.1833333333332,862.8333333333331
17753,2015-12-27 12:00:00-06,0.0,0.0,231.9333333333333,231.9333333333333
17754,2015-12-27 13:00:00-06,43.75,0.0,212.46666666666664,256.21666666666664
17755,2015-12-27 14:00:00-06,348.21666666666664,0.0,0.0,348.21666666666664
17756,2015-12-27 15:00:00-06,201.75,0.0,0.0,201.75
17757,2015-12-27 16:00:00-06,0.0,0.0,0.0,0.0
17758,2015-12-27 17:00:00-06,6.2,0.0,211.7,217.9
17759,2015-12-27 18:00:00-06,206.73333333333326,0.0,0.0,206.73333333333326
17760,2015-12-27 19:00:00-06,0.0,0.0,0.0,0.0
17761,2015-12-27 20:00:00-06,0.0,0.0,0.0,0.0
17762,2015-12-27 21:00:00-06,0.0,0.0,0.0,0.0
17763,2015-12-27 22:00:00-06,0.0,0.0,0.0,0.0
17764,2015-12-27 23:00:00-06,453.9833333333333,0.0,0.0,453.9833333333333
17765,2015-12-28 00:00:00-06,90.6,0.0,215.31666666666666,305.9166666666667
17766,2015-12-28 01:00:00-06,0.0,0.0,0.0,0.0
17767,2015-12-28 02:00:00-06,0.0,0.0,0.0,0.0
17768,2015-12-28 03:00:00-06,0.0,0.0,0.0,0.0
17769,2015-12-28 04:00:00-06,0.0,0.0,0.0,0.0
17770,2015-12-28 05:00:00-06,0.0,0.0,231.0333333333333,231.0333333333333
17771,2015-12-28 06:00:00-06,0.0,0.0,436.95,436.95
17772,2015-12-28 07:00:00-06,0.0,0.0,953.0999999999999,953.0999999999999
17773,2015-12-28 08:00:00-06,0.0,0.1,1225.9833333333331,1226.0833333333333
17774,2015-12-28 09:00:00-06,378.9166666666666,0.1,216.28333333333327,595.2999999999998
17775,2015-12-28 10:00:00-06,224.95000000000002,0.0,199.91666666666666,424.8666666666667
17776,2015-12-28 11:00:00-06,481.5833333333332,0.0,389.25,870.8333333333331
17777,2015-12-28 12:00:00-06,0.0,0.0,471.9333333333332,471.9333333333332
17778,2015-12-28 13:00:00-06,23.76666666666666,0.0,224.76666666666665,248.5333333333333
17779,2015-12-28 14:00:00-06,48.75,0.0,0.0,48.75
17780,2015-12-28 15:00:00-06,0.0,0.0,0.0,0.0
17781,2015-12-28 16:00:00-06,0.0,0.0,217.86666666666665,217.86666666666665
17782,2015-12-28 17:00:00-06,0.0,0.0,0.0,0.0
17783,2015-12-28 18:00:00-06,0.0,0.0,0.0,0.0
17784,2015-12-28 19:00:00-06,190.2333333333333,0.0,0.0,190.2333333333333
17785,2015-12-28 20:00:00-06,430.8,0.0,0.0,430.8
17786,2015-12-28 21:00:00-06,0.0,0.0,198.36666666666667,198.36666666666667
17787,2015-12-28 22:00:00-06,0.0,0.0,0.0,0.0
17788,2015-12-28 23:00:00-06,0.0,0.0,0.0,0.0
17789,2015-12-29 00:00:00-06,0.0,0.0,0.0,0.0
17790,2015-12-29 01:00:00-06,0.0,0.0,0.0,0.0
17791,2015-12-29 02:00:00-06,0.0,0.0,0.0,0.0
17792,2015-12-29 03:00:00-06,0.0,1078.333333333333,0.85,1079.1833333333332
17793,2015-12-29 04:00:00-06,0.0,4094.6999999999994,211.46666666666664,4306.166666666666
17794,2015-12-29 05:00:00-06,0.0,0.0,0.0,0.0
17795,2015-12-29 06:00:00-06,0.0,0.0,0.0,0.0
17796,2015-12-29 07:00:00-06,0.0,0.0,209.91666666666663,209.91666666666663
17797,2015-12-29 08:00:00-06,0.0,0.0,193.55,193.55
17798,2015-12-29 09:00:00-06,0.0,0.0,0.0,0.0
17799,2015-12-29 10:00:00-06,15.0,0.15,232.8,247.95000000000002
17800,2015-12-29 11:00:00-06,0.26666666666666666,0.3833333333333333,215.53333333333327,216.18333333333328
17801,2015-12-29 12:00:00-06,0.0,0.0,208.95,208.95
17802,2015-12-29 13:00:00-06,322.55,0.0,0.0,322.55
17803,2015-12-29 14:00:00-06,105.33333333333331,0.0,194.20000000000002,299.5333333333333
17804,2015-12-29 15:00:00-06,0.0,0.0,0.0,0.0
17805,2015-12-29 16:00:00-06,0.0,0.0,0.0,0.0
17806,2015-12-29 17:00:00-06,0.0,0.0,0.0,0.0
17807,2015-12-29 18:00:00-06,0.0,0.0,0.0,0.0
17808,2015-12-29 19:00:00-06,0.0,0.0,0.0,0.0
17809,2015-12-29 20:00:00-06,374.25,0.0,215.9,590.1500000000001
17810,2015-12-29 21:00:00-06,0.0,0.0,0.0,0.0
17811,2015-12-29 22:00:00-06,0.0,0.0,0.0,0.0
17812,2015-12-29 23:00:00-06,0.0,0.0,0.0,0.0
17813,2015-12-30 00:00:00-06,0.0,0.0,0.0,0.0
17814,2015-12-30 01:00:00-06,0.0,2043.166666666667,1.6,2044.7666666666669
17815,2015-12-30 02:00:00-06,0.0,3007.3500000000004,2.333333333333333,3009.683333333334
17816,2015-12-30 03:00:00-06,0.0,1713.3,1.3333333333333333,1714.6333333333334
17817,2015-12-30 04:00:00-06,0.0,1434.1333333333332,1.0666666666666664,1435.2
17818,2015-12-30 05:00:00-06,0.0,0.0,198.46666666666664,198.46666666666664
17819,2015-12-30 06:00:00-06,0.0,0.0,776.1166666666666,776.1166666666666
17820,2015-12-30 07:00:00-06,228.91666666666666,0.0,468.21666666666664,697.1333333333333
17821,2015-12-30 08:00:00-06,147.60000000000002,0.0,219.54999999999998,367.15
17822,2015-12-30 09:00:00-06,0.0,0.0,0.0,0.0
17823,2015-12-30 10:00:00-06,0.0,0.0,0.0,0.0
17824,2015-12-30 11:00:00-06,10.283333333333331,975.3166666666664,205.76666666666665,1191.3666666666663
17825,2015-12-30 12:00:00-06,415.0,0.0,0.0,415.0
17826,2015-12-30 13:00:00-06,0.0,0.0,247.6666666666666,247.6666666666666
17827,2015-12-30 14:00:00-06,370.7833333333333,0.0,277.1,647.8833333333333
17828,2015-12-30 15:00:00-06,167.25,0.0,429.6333333333333,596.8833333333333
17829,2015-12-30 16:00:00-06,0.0,0.0,0.0,0.0
17830,2015-12-30 17:00:00-06,0.0,0.0,0.0,0.0
17831,2015-12-30 18:00:00-06,0.0,0.0,0.0,0.0
17832,2015-12-30 19:00:00-06,435.7833333333333,0.0,196.06666666666663,631.8499999999999
17833,2015-12-30 20:00:00-06,74.81666666666666,0.0,0.0,74.81666666666666
17834,2015-12-30 21:00:00-06,0.0,0.0,0.0,0.0
17835,2015-12-30 22:00:00-06,0.0,0.0,0.0,0.0
17836,2015-12-30 23:00:00-06,22.383333333333333,0.0,0.0,22.383333333333333
17837,2015-12-31 00:00:00-06,526.8000000000001,0.0,0.0,526.8000000000001
17838,2015-12-31 01:00:00-06,0.0,0.0,195.05,195.05
17839,2015-12-31 02:00:00-06,0.0,1280.5833333333333,1.0,1281.583333333333
17840,2015-12-31 03:00:00-06,0.0,0.0,0.0,0.0
17841,2015-12-31 04:00:00-06,0.0,1271.716666666667,0.9833333333333333,1272.7000000000003
17842,2015-12-31 05:00:00-06,0.0,1063.2166666666667,0.8,1064.0166666666667
17843,2015-12-31 06:00:00-06,0.0,0.0,339.2666666666666,339.2666666666666
17844,2015-12-31 07:00:00-06,0.0,1268.9833333333331,171.4333333333333,1440.4166666666665
17845,2015-12-31 08:00:00-06,426.35,0.0,202.8333333333333,629.1833333333333
17846,2015-12-31 09:00:00-06,0.0,963.5833333333333,467.3666666666666,1430.9499999999998
17847,2015-12-31 10:00:00-06,630.8166666666666,0.5,1677.1666666666667,2308.483333333333
17848,2015-12-31 11:00:00-06,257.91666666666663,0.6833333333333333,446.68333333333334,705.2833333333333
17849,2015-12-31 12:00:00-06,478.9666666666666,0.1,202.45,681.5166666666665
17850,2015-12-31 13:00:00-06,0.0,0.0,0.0,0.0
17851,2015-12-31 14:00:00-06,268.86666666666656,0.0,0.0,268.86666666666656
17852,2015-12-31 15:00:00-06,215.86666666666665,0.0,221.25,437.1166666666667
17853,2015-12-31 16:00:00-06,593.5,0.0,0.0,593.5
17854,2015-12-31 17:00:00-06,0.0,0.0,0.0,0.0
17855,2015-12-31 18:00:00-06,0.0,0.0,0.0,0.0
17856,2015-12-31 19:00:00-06,0.0,0.0,0.0,0.0
17857,2015-12-31 20:00:00-06,0.0,0.0,210.79999999999998,210.79999999999998
17858,2015-12-31 21:00:00-06,0.0,0.0,0.0,0.0
17859,2015-12-31 22:00:00-06,0.0,0.0,0.0,0.0
17860,2015-12-31 23:00:00-06,0.0,0.0,0.0,0.0
17861,2016-01-01 00:00:00-06,0.0,0.0,0.0,0.0
17862,2016-01-01 01:00:00-06,0.0,0.0,0.0,0.0
17863,2016-01-01 02:00:00-06,0.0,1123.3999999999999,0.85,1124.25
17864,2016-01-01 03:00:00-06,0.0,0.0,0.0,0.0
17865,2016-01-01 04:00:00-06,0.0,1200.05,207.6,1407.65
17866,2016-01-01 05:00:00-06,0.0,0.0,0.0,0.0
17867,2016-01-01 06:00:00-06,0.0,1267.5833333333333,1.0,1268.5833333333333
17868,2016-01-01 07:00:00-06,0.0,0.0,0.0,0.0
17869,2016-01-01 08:00:00-06,0.0,2000.2499999999998,1.45,2001.7
17870,2016-01-01 09:00:00-06,0.0,960.7333333333332,208.23333333333326,1168.9666666666665
17871,2016-01-01 10:00:00-06,0.0,0.0,0.0,0.0
17872,2016-01-01 11:00:00-06,0.0,0.0,213.33333333333326,213.33333333333326
17873,2016-01-01 12:00:00-06,0.0,0.0,0.0,0.0
17874,2016-01-01 13:00:00-06,0.0,0.0,0.0,0.0
17875,2016-01-01 14:00:00-06,0.0,0.0,105.08333333333331,105.08333333333331
17876,2016-01-01 15:00:00-06,0.0,0.0,95.65,95.65
17877,2016-01-01 16:00:00-06,438.9333333333333,595.6166666666666,0.35,1034.8999999999999
17878,2016-01-01 17:00:00-06,111.05,0.0,0.0,111.05
17879,2016-01-01 18:00:00-06,0.0,0.0,0.0,0.0
17880,2016-01-01 19:00:00-06,0.0,0.0,0.0,0.0
17881,2016-01-01 20:00:00-06,0.0,0.0,0.0,0.0
17882,2016-01-01 21:00:00-06,0.0,0.0,200.3333333333333,200.3333333333333
17883,2016-01-01 22:00:00-06,0.0,0.0,0.0,0.0
17884,2016-01-01 23:00:00-06,0.0,0.0,0.0,0.0
17885,2016-01-02 00:00:00-06,0.0,0.0,0.0,0.0
17886,2016-01-02 01:00:00-06,0.0,0.0,0.0,0.0
17887,2016-01-02 02:00:00-06,0.0,0.0,0.0,0.0
17888,2016-01-02 03:00:00-06,0.0,2718.1000000000004,1.7166666666666668,2719.816666666667
17889,2016-01-02 04:00:00-06,0.0,1744.95,211.76666666666665,1956.7166666666667
17890,2016-01-02 05:00:00-06,0.0,2449.383333333333,8.5,2457.883333333333
17891,2016-01-02 06:00:00-06,457.4833333333333,345.34999999999997,497.7833333333332,1300.6166666666666
17892,2016-01-02 07:00:00-06,0.0,1604.4833333333333,350.0666666666666,1954.5499999999997
17893,2016-01-02 08:00:00-06,0.0,1017.9166666666669,1143.3999999999999,2161.316666666667
17894,2016-01-02 09:00:00-06,0.0,0.0,230.1,230.1
17895,2016-01-02 10:00:00-06,0.0,0.0,202.0,202.0
17896,2016-01-02 11:00:00-06,0.0,0.0,0.0,0.0
17897,2016-01-02 12:00:00-06,0.0,0.0,0.0,0.0
17898,2016-01-02 13:00:00-06,0.0,0.0,201.63333333333327,201.63333333333327
17899,2016-01-02 14:00:00-06,162.26666666666665,0.0,0.0,162.26666666666665
17900,2016-01-02 15:00:00-06,223.06666666666666,0.0,0.0,223.06666666666666
17901,2016-01-02 16:00:00-06,0.0,0.0,0.0,0.0
17902,2016-01-02 17:00:00-06,0.0,0.0,0.0,0.0
17903,2016-01-02 18:00:00-06,268.23333333333335,0.0,0.0,268.23333333333335
17904,2016-01-02 19:00:00-06,205.48333333333326,0.0,196.88333333333327,402.36666666666656
17905,2016-01-02 20:00:00-06,0.0,0.0,0.0,0.0
17906,2016-01-02 21:00:00-06,556.9166666666666,0.0,0.0,556.9166666666666
17907,2016-01-02 22:00:00-06,64.10000000000001,0.0,0.0,64.10000000000001
17908,2016-01-02 23:00:00-06,0.0,0.0,0.0,0.0
17909,2016-01-03 00:00:00-06,0.0,0.0,0.0,0.0
17910,2016-01-03 01:00:00-06,0.0,0.0,216.93333333333328,216.93333333333328
17911,2016-01-03 02:00:00-06,0.0,0.0,0.0,0.0
17912,2016-01-03 03:00:00-06,0.0,0.0,0.0,0.0
17913,2016-01-03 04:00:00-06,0.0,0.0,0.0,0.0
17914,2016-01-03 05:00:00-06,0.0,0.0,0.0,0.0
17915,2016-01-03 06:00:00-06,0.0,0.0,0.0,0.0
17916,2016-01-03 07:00:00-06,0.0,0.0,0.0,0.0
17917,2016-01-03 08:00:00-06,0.0,0.0,0.0,0.0
17918,2016-01-03 09:00:00-06,238.4,0.0,199.98333333333326,438.3833333333332
17919,2016-01-03 10:00:00-06,444.95,0.0,0.0,444.95
17920,2016-01-03 11:00:00-06,99.81666666666663,3152.133333333333,2.633333333333333,3254.5833333333326
17921,2016-01-03 12:00:00-06,464.6166666666666,0.0,0.0,464.6166666666666
17922,2016-01-03 13:00:00-06,213.8833333333333,0.0,0.0,213.8833333333333
17923,2016-01-03 14:00:00-06,271.7833333333333,0.0,0.0,271.7833333333333
17924,2016-01-03 15:00:00-06,706.5833333333333,0.0,0.0,706.5833333333333
17925,2016-01-03 16:00:00-06,369.36666666666656,0.0,222.45000000000002,591.8166666666665
17926,2016-01-03 17:00:00-06,423.59999999999997,0.0,0.0,423.59999999999997
17927,2016-01-03 18:00:00-06,0.0,0.0,0.0,0.0
17928,2016-01-03 19:00:00-06,0.0,0.0,0.0,0.0
17929,2016-01-03 20:00:00-06,0.0,0.0,0.0,0.0
17930,2016-01-03 21:00:00-06,0.0,0.0,0.0,0.0
17931,2016-01-03 22:00:00-06,0.0,0.0,0.0,0.0
17932,2016-01-03 23:00:00-06,356.95,0.0,204.98333333333326,561.9333333333333
17933,2016-01-04 00:00:00-06,498.98333333333323,0.0,0.0,498.98333333333323
17934,2016-01-04 01:00:00-06,234.83333333333331,0.0,0.0,234.83333333333331
17935,2016-01-04 02:00:00-06,0.0,0.0,0.0,0.0
17936,2016-01-04 03:00:00-06,0.0,0.0,0.0,0.0
17937,2016-01-04 04:00:00-06,151.81666666666666,0.0,0.0,151.81666666666666
17938,2016-01-04 05:00:00-06,231.5166666666666,0.0,0.0,231.5166666666666
17939,2016-01-04 06:00:00-06,0.0,0.0,0.0,0.0
17940,2016-01-04 07:00:00-06,0.0,0.0,199.38333333333327,199.38333333333327
17941,2016-01-04 08:00:00-06,141.96666666666667,0.0,0.0,141.96666666666667
17942,2016-01-04 09:00:00-06,369.5,0.0,0.0,369.5
17943,2016-01-04 10:00:00-06,364.8666666666666,0.0,0.0,364.8666666666666
17944,2016-01-04 11:00:00-06,230.65,0.0,0.0,230.65
17945,2016-01-04 12:00:00-06,378.45,0.0,0.0,378.45
17946,2016-01-04 13:00:00-06,351.75,0.0,205.73333333333326,557.4833333333333
17947,2016-01-04 14:00:00-06,0.0,0.0,0.0,0.0
17948,2016-01-04 15:00:00-06,176.81666666666666,0.0,0.0,176.81666666666666
17949,2016-01-04 16:00:00-06,347.45,0.0,0.0,347.45
17950,2016-01-04 17:00:00-06,0.0,0.0,0.0,0.0
17951,2016-01-04 18:00:00-06,0.0,0.0,0.0,0.0
17952,2016-01-04 19:00:00-06,177.96666666666667,0.0,0.0,177.96666666666667
17953,2016-01-04 20:00:00-06,547.6999999999999,0.0,213.5,761.1999999999999
17954,2016-01-04 21:00:00-06,0.0,0.0,0.0,0.0
17955,2016-01-04 22:00:00-06,0.0,0.0,0.0,0.0
17956,2016-01-04 23:00:00-06,0.0,0.0,0.0,0.0
17957,2016-01-05 00:00:00-06,0.0,0.0,0.0,0.0
17958,2016-01-05 01:00:00-06,0.0,0.0,0.0,0.0
17959,2016-01-05 02:00:00-06,262.36666666666656,0.0,0.0,262.36666666666656
17960,2016-01-05 03:00:00-06,68.1,0.0,0.0,68.1
17961,2016-01-05 04:00:00-06,0.0,0.0,203.71666666666667,203.71666666666667
17962,2016-01-05 05:00:00-06,0.0,0.0,0.0,0.0
17963,2016-01-05 06:00:00-06,0.0,0.0,0.0,0.0
17964,2016-01-05 07:00:00-06,0.0,0.0,0.0,0.0
17965,2016-01-05 08:00:00-06,0.0,0.0,0.0,0.0
17966,2016-01-05 09:00:00-06,0.0,0.0,0.0,0.0
17967,2016-01-05 10:00:00-06,463.4333333333332,0.0,52.933333333333316,516.3666666666666
17968,2016-01-05 11:00:00-06,85.25,1282.8333333333333,159.31666666666666,1527.4
17969,2016-01-05 12:00:00-06,519.3333333333333,0.0,0.0,519.3333333333333
17970,2016-01-05 13:00:00-06,343.4166666666666,0.0,0.0,343.4166666666666
17971,2016-01-05 14:00:00-06,292.4833333333333,0.0,0.0,292.4833333333333
17972,2016-01-05 15:00:00-06,34.26666666666666,0.0,0.0,34.26666666666666
17973,2016-01-05 16:00:00-06,424.2666666666666,0.0,0.0,424.2666666666666
17974,2016-01-05 17:00:00-06,0.0,0.0,0.0,0.0
17975,2016-01-05 18:00:00-06,0.0,0.0,207.2,207.2
17976,2016-01-05 19:00:00-06,314.6333333333333,0.0,0.0,314.6333333333333
17977,2016-01-05 20:00:00-06,72.38333333333333,0.0,0.0,72.38333333333333
17978,2016-01-05 21:00:00-06,0.0,0.0,0.0,0.0
17979,2016-01-05 22:00:00-06,0.0,0.0,0.0,0.0
17980,2016-01-05 23:00:00-06,0.0,0.0,0.0,0.0
17981,2016-01-06 00:00:00-06,0.0,0.0,0.0,0.0
17982,2016-01-06 01:00:00-06,0.0,0.0,222.14999999999998,222.14999999999998
17983,2016-01-06 02:00:00-06,0.0,0.0,0.0,0.0
17984,2016-01-06 03:00:00-06,0.0,0.0,0.0,0.0
17985,2016-01-06 04:00:00-06,0.0,0.0,0.0,0.0
17986,2016-01-06 05:00:00-06,0.0,0.0,0.0,0.0
17987,2016-01-06 06:00:00-06,0.0,0.0,0.0,0.0
17988,2016-01-06 07:00:00-06,0.0,0.0,0.0,0.0
17989,2016-01-06 08:00:00-06,0.0,0.0,218.26666666666662,218.26666666666662
17990,2016-01-06 09:00:00-06,0.0,0.0,0.0,0.0
17991,2016-01-06 10:00:00-06,164.05,0.0,0.0,164.05
17992,2016-01-06 11:00:00-06,430.0,2443.433333333333,2.4,2875.8333333333335
17993,2016-01-06 12:00:00-06,0.0,0.0,0.0,0.0
17994,2016-01-06 13:00:00-06,0.0,0.0,0.0,0.0
17995,2016-01-06 14:00:00-06,0.0,0.0,0.0,0.0
17996,2016-01-06 15:00:00-06,267.01666666666665,0.0,213.65,480.66666666666663
17997,2016-01-06 16:00:00-06,119.2,0.0,0.0,119.2
17998,2016-01-06 17:00:00-06,0.0,0.0,0.0,0.0
17999,2016-01-06 18:00:00-06,0.0,0.0,0.0,0.0
18000,2016-01-06 19:00:00-06,388.79999999999995,0.0,0.0,388.79999999999995
18001,2016-01-06 20:00:00-06,0.0,0.0,0.0,0.0
18002,2016-01-06 21:00:00-06,0.0,0.0,0.0,0.0
18003,2016-01-06 22:00:00-06,0.0,0.0,230.6666666666666,230.6666666666666
18004,2016-01-06 23:00:00-06,0.0,0.0,0.0,0.0
18005,2016-01-07 00:00:00-06,419.38333333333327,0.0,0.0,419.38333333333327
18006,2016-01-07 01:00:00-06,0.0,0.0,0.0,0.0
18007,2016-01-07 02:00:00-06,0.0,0.0,0.0,0.0
18008,2016-01-07 03:00:00-06,0.0,0.0,0.0,0.0
18009,2016-01-07 04:00:00-06,0.0,0.0,0.0,0.0
18010,2016-01-07 05:00:00-06,0.0,0.0,0.0,0.0
18011,2016-01-07 06:00:00-06,0.0,0.0,220.7333333333333,220.7333333333333
18012,2016-01-07 07:00:00-06,187.6,0.0,0.0,187.6
18013,2016-01-07 08:00:00-06,220.31666666666666,0.0,0.0,220.31666666666666
18014,2016-01-07 09:00:00-06,0.0,0.0,0.0,0.0
18015,2016-01-07 10:00:00-06,47.050000000000004,0.0,0.0,47.050000000000004
18016,2016-01-07 11:00:00-06,795.3666666666666,2986.633333333333,2.983333333333333,3784.9833333333336
18017,2016-01-07 12:00:00-06,126.9833333333333,0.0,0.0,126.9833333333333
18018,2016-01-07 13:00:00-06,841.5666666666666,0.0,210.7,1052.2666666666667
18019,2016-01-07 14:00:00-06,394.3,0.0,0.0,394.3
18020,2016-01-07 15:00:00-06,703.8666666666667,0.0,0.0,703.8666666666667
18021,2016-01-07 16:00:00-06,515.5,0.0,0.0,515.5
18022,2016-01-07 17:00:00-06,192.8,0.0,0.0,192.8
18023,2016-01-07 18:00:00-06,355.4833333333333,0.35,1319.1666666666667,1675.0000000000002
18024,2016-01-07 19:00:00-06,201.38333333333327,0.45,984.8,1186.6333333333332
18025,2016-01-07 20:00:00-06,152.85000000000002,0.15,218.75,371.75
18026,2016-01-07 21:00:00-06,368.25,0.0,204.43333333333328,572.6833333333333
18027,2016-01-07 22:00:00-06,0.0,0.0,0.0,0.0
18028,2016-01-07 23:00:00-06,0.0,0.0,0.0,0.0
18029,2016-01-08 00:00:00-06,191.68333333333325,0.0,0.0,191.68333333333325
18030,2016-01-08 01:00:00-06,0.0,0.0,234.05,234.05
18031,2016-01-08 02:00:00-06,0.0,0.0,0.0,0.0
18032,2016-01-08 03:00:00-06,0.0,0.0,0.0,0.0
18033,2016-01-08 04:00:00-06,0.0,0.0,0.0,0.0
18034,2016-01-08 05:00:00-06,0.0,0.0,0.0,0.0
18035,2016-01-08 06:00:00-06,0.0,0.0,204.0333333333333,204.0333333333333
18036,2016-01-08 07:00:00-06,0.0,0.0,0.0,0.0
18037,2016-01-08 08:00:00-06,0.0,0.0,0.0,0.0
18038,2016-01-08 09:00:00-06,0.0,0.0,0.0,0.0
18039,2016-01-08 10:00:00-06,0.0,0.0,209.13333333333327,209.13333333333327
18040,2016-01-08 11:00:00-06,486.0666666666666,0.0,0.0,486.0666666666666
18041,2016-01-08 12:00:00-06,0.0,0.0,0.0,0.0
18042,2016-01-08 13:00:00-06,0.0,0.0,26.26666666666666,26.26666666666666
18043,2016-01-08 14:00:00-06,0.0,0.0,199.61666666666665,199.61666666666665
18044,2016-01-08 15:00:00-06,0.0,0.0,0.0,0.0
18045,2016-01-08 16:00:00-06,153.45000000000002,0.0,554.25,707.7
18046,2016-01-08 17:00:00-06,275.4333333333333,0.0,821.1666666666666,1096.6
18047,2016-01-08 18:00:00-06,0.0,0.0,213.96666666666664,213.96666666666664
18048,2016-01-08 19:00:00-06,0.0,0.0,228.21666666666664,228.21666666666664
18049,2016-01-08 20:00:00-06,0.0,0.0,0.0,0.0
18050,2016-01-08 21:00:00-06,0.0,0.0,0.0,0.0
18051,2016-01-08 22:00:00-06,299.0166666666666,0.0,0.0,299.0166666666666
18052,2016-01-08 23:00:00-06,355.2333333333333,0.0,0.0,355.2333333333333
18053,2016-01-09 00:00:00-06,0.0,0.0,213.01666666666665,213.01666666666665
18054,2016-01-09 01:00:00-06,448.26666666666654,0.0,0.0,448.26666666666654
18055,2016-01-09 02:00:00-06,224.6,0.0,0.0,224.6
18056,2016-01-09 03:00:00-06,0.0,0.0,0.0,0.0
18057,2016-01-09 04:00:00-06,0.0,0.0,0.0,0.0
18058,2016-01-09 05:00:00-06,0.0,0.0,0.0,0.0
18059,2016-01-09 06:00:00-06,0.0,0.0,212.93333333333328,212.93333333333328
18060,2016-01-09 07:00:00-06,182.2333333333333,0.0,0.0,182.2333333333333
18061,2016-01-09 08:00:00-06,258.55,0.0,0.0,258.55
18062,2016-01-09 09:00:00-06,0.0,0.0,196.9,196.9
18063,2016-01-09 10:00:00-06,369.90000000000003,0.0,0.0,369.90000000000003
