,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
3391,2016-06-16,2,19,40,11,47,8,68,62,155
3392,2016-06-16,3,23,63,12,80,7,62,52,171
3393,2016-06-16,4,66,54,21,82,17,111,83,236
3394,2016-06-16,5,19,16,13,67,11,73,56,158
3395,2016-06-17,1,1,5,0,4,0,2,2,8
3396,2016-06-17,2,17,66,16,72,17,56,57,194
3397,2016-06-17,3,49,66,33,104,18,125,81,270
3398,2016-06-17,4,79,52,33,113,25,132,136,319
3399,2016-06-17,5,23,9,17,111,10,113,81,212
3400,2016-06-18,1,29,57,22,65,16,81,64,181
3401,2016-06-18,2,17,54,21,89,17,113,75,221
3402,2016-06-18,3,30,98,27,96,16,145,92,277
3403,2016-06-18,4,63,89,43,117,18,146,157,330
3404,2016-06-18,5,43,59,17,130,14,111,85,237
3405,2016-06-19,1,24,75,16,87,10,91,80,216
3406,2016-06-19,2,40,55,24,78,20,81,89,220
3407,2016-06-19,3,57,96,32,98,26,167,138,324
3408,2016-06-19,4,88,87,33,119,31,256,149,400
3409,2016-06-19,5,29,56,19,82,11,77,88,221
3410,2016-06-20,1,0,1,1,3,0,4,3,11
3411,2016-06-20,2,20,63,14,58,9,47,64,183
3412,2016-06-20,3,29,76,23,80,23,127,68,224
3413,2016-06-20,4,70,50,27,101,21,116,99,263
3414,2016-06-20,5,22,47,10,77,13,59,85,172
3415,2016-06-21,1,0,3,0,0,0,0,5,5
3416,2016-06-21,2,25,40,11,51,11,69,53,166
3417,2016-06-21,3,34,42,18,62,14,120,70,211
3418,2016-06-21,4,55,73,16,102,12,113,103,265
3419,2016-06-21,5,36,42,11,100,6,97,65,207
3420,2016-06-22,1,1,0,0,2,0,3,1,7
3421,2016-06-22,2,17,51,15,43,9,61,54,166
3422,2016-06-22,3,20,58,9,70,13,115,72,213
3423,2016-06-22,4,46,45,17,67,21,102,97,247
3424,2016-06-22,5,14,27,17,74,3,47,80,158
3425,2016-06-23,1,0,0,0,0,0,0,0,0
3426,2016-06-23,2,9,15,8,27,1,16,28,75
3427,2016-06-23,3,28,61,24,72,24,98,83,246
3428,2016-06-23,4,49,52,20,85,9,100,93,264
3429,2016-06-23,5,29,72,13,70,8,65,59,182
3430,2016-06-24,1,0,2,0,0,0,4,4,3
3431,2016-06-24,2,30,63,21,69,14,65,68,200
3432,2016-06-24,3,34,39,9,43,8,69,65,158
3433,2016-06-24,4,64,98,29,73,10,103,117,266
3434,2016-06-24,5,34,60,16,118,21,94,98,247
3435,2016-06-25,1,23,47,14,56,10,61,77,174
3436,2016-06-25,2,35,72,27,77,24,92,82,235
3437,2016-06-25,3,58,78,20,80,22,124,83,252
3438,2016-06-25,4,51,89,35,84,23,145,120,332
3439,2016-06-25,5,35,55,10,129,19,135,110,262
3440,2016-06-26,1,20,54,16,81,15,67,62,183
3441,2016-06-26,2,32,66,20,76,29,92,84,232
3442,2016-06-26,3,81,78,17,87,11,132,108,286
3443,2016-06-26,4,79,85,33,107,13,210,131,400
3444,2016-06-26,5,20,48,14,104,10,97,78,240
3445,2016-06-27,1,1,2,0,0,0,0,3,5
3446,2016-06-27,2,23,47,21,38,10,73,68,186
3447,2016-06-27,3,33,38,8,49,14,54,65,166
3448,2016-06-27,4,46,54,23,67,10,72,105,218
3449,2016-06-27,5,12,50,8,83,8,80,60,172
3450,2016-06-28,1,0,1,0,2,0,1,3,6
3451,2016-06-28,2,22,51,20,49,10,81,56,175
3452,2016-06-28,3,23,42,12,38,3,62,52,149
3453,2016-06-28,4,50,56,33,80,15,98,113,250
3454,2016-06-28,5,19,48,9,69,7,89,57,187
3455,2016-06-29,1,0,3,0,1,0,2,4,8
3456,2016-06-29,2,35,48,30,45,11,91,60,191
3457,2016-06-29,3,20,44,12,50,8,67,52,156
3458,2016-06-29,4,44,57,6,57,11,83,62,190
3459,2016-06-29,5,17,41,7,107,14,73,81,200
3460,2016-06-30,1,0,5,1,4,0,2,3,13
3461,2016-06-30,2,14,53,10,21,6,52,53,145
3462,2016-06-30,3,28,48,6,46,11,65,66,178
3463,2016-06-30,4,32,51,8,59,14,71,71,193
3464,2016-06-30,5,27,42,6,85,11,59,64,175
3465,2016-07-01,1,0,1,0,6,0,3,4,9
3466,2016-07-01,2,25,42,5,41,5,59,47,144
3467,2016-07-01,3,21,51,19,78,10,73,75,195
3468,2016-07-01,4,61,101,22,91,23,106,106,252
3469,2016-07-01,5,23,65,14,119,8,80,96,230
3470,2016-07-02,1,9,57,20,51,12,62,61,164
3471,2016-07-02,2,24,109,31,82,16,103,103,265
3472,2016-07-02,3,38,69,32,91,25,114,102,285
3473,2016-07-02,4,48,86,43,97,13,179,133,334
3474,2016-07-02,5,49,20,35,100,18,138,94,240
3475,2016-07-03,1,21,63,26,59,16,73,77,176
3476,2016-07-03,2,51,107,37,95,29,124,130,307
3477,2016-07-03,3,73,104,39,110,18,134,126,336
3478,2016-07-03,4,75,80,34,84,19,195,162,381
3479,2016-07-03,5,22,41,24,83,12,105,78,216
3480,2016-07-04,1,1,1,1,3,1,0,2,7
3481,2016-07-04,2,12,41,8,36,4,48,51,142
3482,2016-07-04,3,21,46,13,42,5,53,52,150
3483,2016-07-04,4,33,55,12,58,12,91,52,190
3484,2016-07-04,5,12,51,5,73,18,50,36,153
3485,2016-07-05,1,0,1,0,2,1,5,0,7
3486,2016-07-05,2,14,48,9,36,9,34,45,142
3487,2016-07-05,3,17,51,13,29,3,56,41,140
3488,2016-07-05,4,43,65,29,62,19,77,72,214
3489,2016-07-05,5,12,43,13,54,16,40,54,144
3490,2016-07-06,1,7,4,1,15,3,11,11,26
3491,2016-07-06,2,37,31,15,48,10,72,82,177
3492,2016-07-06,3,39,55,14,93,16,86,94,246
3493,2016-07-06,4,62,58,20,96,21,160,126,288
3494,2016-07-06,5,49,51,10,61,29,105,106,215
3495,2016-07-07,1,11,35,17,33,3,54,37,116
3496,2016-07-07,2,68,60,32,86,8,90,104,238
3497,2016-07-07,3,33,52,21,100,20,115,95,239
3498,2016-07-07,4,77,59,29,95,29,144,160,330
3499,2016-07-07,5,51,22,29,124,13,134,81,228
3500,2016-07-08,1,2,3,0,4,0,5,5,13
3501,2016-07-08,2,30,47,20,49,7,57,63,173
3502,2016-07-08,3,38,56,20,74,9,72,66,194
3503,2016-07-08,4,64,76,38,95,28,159,117,291
3504,2016-07-08,5,55,55,21,97,18,112,87,230
3505,2016-07-09,1,26,53,20,57,10,56,63,163
3506,2016-07-09,2,45,53,32,62,8,58,85,199
3507,2016-07-09,3,52,72,25,121,14,100,125,251
3508,2016-07-09,4,82,102,50,89,27,119,137,322
3509,2016-07-09,5,34,100,30,85,14,130,106,243
3510,2016-07-10,1,41,64,25,58,11,102,92,213
3511,2016-07-10,2,55,54,22,50,13,117,94,219
3512,2016-07-10,3,60,68,27,108,23,174,104,275
3513,2016-07-10,4,83,86,36,98,31,179,157,365
3514,2016-07-10,5,22,53,9,55,4,96,60,184
3515,2016-07-11,1,0,9,1,4,0,4,7,19
3516,2016-07-11,2,18,36,8,27,4,48,51,128
3517,2016-07-11,3,14,33,8,48,3,53,53,139
3518,2016-07-11,4,57,55,20,70,17,116,86,240
3519,2016-07-11,5,23,31,10,63,11,77,66,148
3520,2016-07-12,1,3,6,0,2,0,3,0,8
3521,2016-07-12,2,18,37,9,22,2,54,34,109
3522,2016-07-12,3,26,41,8,64,11,68,55,175
3523,2016-07-12,4,56,64,20,64,14,116,100,242
3524,2016-07-12,5,15,37,6,80,14,58,59,148
3525,2016-07-13,1,0,2,1,4,0,3,8,14
3526,2016-07-13,2,26,42,13,29,2,49,32,117
3527,2016-07-13,3,25,34,10,65,15,73,58,167
3528,2016-07-13,4,32,61,11,84,16,92,98,219
3529,2016-07-13,5,2,13,1,18,2,28,15,56
3530,2016-07-14,1,10,43,17,45,4,32,45,110
3531,2016-07-14,2,17,30,11,36,6,41,41,133
3532,2016-07-14,3,32,46,13,63,10,56,65,180
3533,2016-07-14,4,43,46,20,74,23,103,87,231
3534,2016-07-14,5,21,38,12,57,9,56,53,160
3535,2016-07-15,1,0,2,1,4,1,2,1,7
3536,2016-07-15,2,25,40,13,45,5,50,44,142
3537,2016-07-15,3,34,68,23,78,13,110,66,214
3538,2016-07-15,4,55,57,16,84,21,140,100,268
3539,2016-07-15,5,56,56,20,96,9,113,95,234
3540,2016-07-16,1,14,46,8,53,7,58,37,134
3541,2016-07-16,2,30,52,32,73,18,70,87,213
3542,2016-07-16,3,55,64,47,124,24,124,114,308
3543,2016-07-16,4,66,94,41,90,33,164,126,357
3544,2016-07-16,5,32,59,15,91,20,141,109,240
3545,2016-07-17,1,22,67,29,74,14,90,73,191
3546,2016-07-17,2,42,54,26,92,18,149,103,262
3547,2016-07-17,3,64,48,45,123,26,183,131,305
3548,2016-07-17,4,77,90,31,121,21,217,167,410
3549,2016-07-17,5,31,58,30,87,13,100,93,238
3550,2016-07-18,1,0,0,0,0,0,1,0,1
3551,2016-07-18,2,10,44,9,48,9,41,55,129
3552,2016-07-18,3,20,46,25,56,10,85,56,169
3553,2016-07-18,4,63,14,26,75,28,99,96,222
3554,2016-07-18,5,23,64,18,70,13,95,55,180
3555,2016-07-19,1,1,0,4,2,0,0,2,7
3556,2016-07-19,2,22,40,10,55,6,48,44,138
3557,2016-07-19,3,15,34,22,59,10,92,56,184
3558,2016-07-19,4,38,60,14,76,16,76,98,223
3559,2016-07-19,5,18,38,9,54,7,66,60,156
3560,2016-07-20,1,1,0,1,0,0,2,2,5
3561,2016-07-20,2,12,24,11,33,4,50,39,118
3562,2016-07-20,3,16,55,14,47,9,83,71,174
3563,2016-07-20,4,42,56,20,75,23,128,100,246
3564,2016-07-20,5,13,43,13,57,13,54,57,151
3565,2016-07-21,1,0,1,1,1,0,1,2,5
3566,2016-07-21,2,16,24,8,26,15,31,37,110
3567,2016-07-21,3,7,31,8,27,13,65,25,125
3568,2016-07-21,4,49,42,18,53,20,86,74,191
3569,2016-07-21,5,16,36,7,46,11,46,47,118
3570,2016-07-22,1,9,14,2,36,1,11,22,49
3571,2016-07-22,2,65,125,22,110,15,74,99,251
3572,2016-07-22,3,55,55,24,96,9,82,94,232
3573,2016-07-22,4,69,79,25,78,21,114,127,279
3574,2016-07-22,5,38,93,23,131,13,137,87,261
3575,2016-07-23,1,55,115,37,65,19,84,102,258
3576,2016-07-23,2,56,66,38,77,19,102,84,249
3577,2016-07-23,3,53,145,28,76,14,125,110,295
3578,2016-07-23,4,87,58,44,97,28,115,162,336
3579,2016-07-23,5,46,13,20,107,16,96,104,230
3580,2016-07-24,1,129,117,34,113,30,110,137,323
3581,2016-07-24,2,57,79,31,87,17,93,91,252
3582,2016-07-24,3,63,118,27,112,18,135,132,307
3583,2016-07-24,4,41,87,34,140,30,273,175,413
3584,2016-07-24,5,29,62,18,80,15,112,111,263
3585,2016-07-25,1,5,16,2,10,1,5,14,30
3586,2016-07-25,2,56,66,11,70,17,68,80,185
3587,2016-07-25,3,45,115,28,101,16,103,94,239
3588,2016-07-25,4,67,88,40,99,9,106,162,266
3589,2016-07-25,5,23,47,29,82,10,348,67,186
3590,2016-07-26,1,3,7,2,13,0,14,11,30
3591,2016-07-26,2,55,100,15,65,13,84,74,203
3592,2016-07-26,3,65,100,38,65,9,119,129,279
3593,2016-07-26,4,68,78,53,81,13,124,107,254
3594,2016-07-26,5,33,16,19,97,13,105,96,206
3595,2016-07-27,1,6,12,4,11,0,14,26,41
3596,2016-07-27,2,40,89,17,69,14,66,59,197
3597,2016-07-27,3,34,63,24,57,9,81,76,196
3598,2016-07-27,4,76,100,32,70,22,92,117,263
3599,2016-07-27,5,18,45,21,93,11,82,89,189
3600,2016-07-28,1,5,7,4,13,2,11,19,41
3601,2016-07-28,2,37,61,18,66,12,82,98,203
3602,2016-07-28,3,51,74,35,66,12,95,133,229
3603,2016-07-28,4,59,80,34,84,20,88,103,231
3604,2016-07-28,5,29,72,13,93,10,96,73,210
3605,2016-07-29,1,5,6,4,7,2,7,10,29
3606,2016-07-29,2,30,41,28,65,5,58,67,181
3607,2016-07-29,3,54,84,32,91,13,140,94,259
3608,2016-07-29,4,61,104,40,80,21,135,125,306
3609,2016-07-29,5,39,88,30,102,21,133,95,249
3610,2016-07-30,1,45,75,20,37,9,56,69,168
3611,2016-07-30,2,39,77,31,63,23,99,66,237
3612,2016-07-30,3,46,63,44,92,19,140,101,279
3613,2016-07-30,4,73,121,60,71,15,141,145,309
3614,2016-07-30,5,35,37,39,118,28,177,119,282
3615,2016-07-31,1,64,228,46,217,19,68,89,288
3616,2016-07-31,2,60,84,44,99,27,119,109,238
3617,2016-07-31,3,87,101,43,120,31,174,142,359
3618,2016-07-31,4,77,109,56,91,20,180,162,391
3619,2016-07-31,5,50,25,20,110,21,122,117,231
3620,2016-08-01,1,6,3,2,1,0,12,8,23
3621,2016-08-01,2,31,80,8,46,13,81,54,180
3622,2016-08-01,3,43,35,19,78,13,97,83,227
3623,2016-08-01,4,70,86,36,69,19,139,95,257
3624,2016-08-01,5,13,32,15,59,13,74,50,141
3625,2016-08-02,1,0,4,1,2,1,3,3,10
3626,2016-08-02,2,11,31,15,36,6,37,53,127
3627,2016-08-02,3,40,69,27,69,10,79,80,201
3628,2016-08-02,4,46,62,26,48,19,137,91,246
3629,2016-08-02,5,32,45,9,80,11,65,52,158
3630,2016-08-03,1,2,3,4,1,0,2,3,9
3631,2016-08-03,2,13,35,11,61,3,65,56,155
3632,2016-08-03,3,32,35,20,59,11,92,38,162
3633,2016-08-03,4,61,102,38,68,17,103,82,251
3634,2016-08-03,5,26,68,11,67,14,84,77,188
3635,2016-08-04,1,1,4,0,2,1,7,4,11
3636,2016-08-04,2,18,40,17,55,11,58,53,168
3637,2016-08-04,3,15,42,10,75,8,87,48,172
3638,2016-08-04,4,53,76,24,74,14,94,93,240
3639,2016-08-04,5,36,61,14,92,10,76,74,209
3640,2016-08-05,1,1,1,5,3,4,9,3,15
3641,2016-08-05,2,23,65,13,97,5,73,72,205
3642,2016-08-05,3,17,66,14,76,9,86,56,193
3643,2016-08-05,4,62,86,29,90,14,125,104,285
3644,2016-08-05,5,31,85,51,133,13,134,106,247
3645,2016-08-06,1,19,66,20,67,7,60,55,167
3646,2016-08-06,2,23,80,18,103,22,99,80,246
3647,2016-08-06,3,37,85,31,101,18,105,101,263
3648,2016-08-06,4,61,68,43,97,31,142,115,303
3649,2016-08-06,5,37,64,17,109,28,105,76,229
3650,2016-08-07,1,22,50,14,75,15,65,50,168
3651,2016-08-07,2,50,83,23,113,26,149,105,282
3652,2016-08-07,3,51,49,41,96,13,141,86,280
3653,2016-08-07,4,69,110,36,96,26,236,160,393
3654,2016-08-07,5,38,34,23,110,12,132,71,228
3655,2016-08-08,1,0,2,0,0,0,5,0,6
3656,2016-08-08,2,19,59,16,72,7,65,59,186
3657,2016-08-08,3,28,60,18,64,5,58,73,196
3658,2016-08-08,4,69,68,29,91,22,119,105,283
3659,2016-08-08,5,18,26,17,90,8,60,64,173
3660,2016-08-09,1,0,2,1,3,1,2,5,12
3661,2016-08-09,2,19,59,26,72,17,51,50,177
3662,2016-08-09,3,26,45,17,58,10,59,65,186
3663,2016-08-09,4,58,70,40,73,14,110,115,265
3664,2016-08-09,5,18,13,5,76,12,67,72,165
3665,2016-08-10,1,0,1,0,0,0,2,4,7
3666,2016-08-10,2,12,41,9,53,6,45,55,156
3667,2016-08-10,3,24,46,10,57,12,69,60,184
3668,2016-08-10,4,37,82,23,78,19,79,84,229
3669,2016-08-10,5,28,33,9,67,7,57,62,161
3670,2016-08-11,1,0,0,1,0,0,3,1,5
3671,2016-08-11,2,19,42,12,61,6,81,50,171
3672,2016-08-11,3,20,62,11,50,5,68,48,151
3673,2016-08-11,4,52,64,31,73,17,210,97,257
3674,2016-08-11,5,19,41,17,81,8,67,72,169
3675,2016-08-12,1,2,3,0,2,1,2,0,6
3676,2016-08-12,2,55,79,23,111,22,101,98,253
3677,2016-08-12,3,49,67,20,86,21,102,65,243
3678,2016-08-12,4,51,77,31,78,18,104,120,291
3679,2016-08-12,5,51,58,21,107,9,122,95,248
3680,2016-08-13,1,39,83,20,56,8,78,60,169
3681,2016-08-13,2,49,81,28,95,15,91,93,248
3682,2016-08-13,3,26,61,23,117,15,100,113,275
3683,2016-08-13,4,84,79,43,103,28,132,137,331
3684,2016-08-13,5,46,42,15,124,10,188,98,234
3685,2016-08-14,1,55,62,26,69,19,88,86,218
3686,2016-08-14,2,42,79,22,103,17,113,105,263
3687,2016-08-14,3,53,76,23,111,14,152,110,306
3688,2016-08-14,4,51,94,40,97,18,175,148,362
3689,2016-08-14,5,32,49,22,129,11,110,118,262
3690,2016-08-15,1,20,89,19,85,13,56,69,192
3691,2016-08-15,2,50,67,22,93,20,118,103,269
3692,2016-08-15,3,61,69,15,117,17,110,130,279
3693,2016-08-15,4,106,94,26,85,23,150,136,356
3694,2016-08-15,5,33,18,11,82,7,83,71,180
3695,2016-08-16,1,1,1,1,0,0,0,2,4
3696,2016-08-16,2,23,41,19,46,13,47,49,158
3697,2016-08-16,3,42,71,15,98,9,90,63,230
3698,2016-08-16,4,50,59,29,70,16,117,82,224
3699,2016-08-16,5,36,25,16,70,13,78,54,162
3700,2016-08-17,1,1,4,1,1,0,1,0,5
3701,2016-08-17,2,22,53,13,58,9,57,44,153
3702,2016-08-17,3,33,64,18,85,7,67,63,209
3703,2016-08-17,4,32,63,21,76,17,111,91,240
3704,2016-08-17,5,51,15,7,72,13,83,77,180
3705,2016-08-18,1,0,3,0,4,0,0,3,8
3706,2016-08-18,2,21,43,6,44,10,57,39,151
3707,2016-08-18,3,37,58,21,89,16,102,67,236
3708,2016-08-18,4,56,53,39,77,10,120,104,262
3709,2016-08-18,5,15,55,9,70,7,60,54,146
3710,2016-08-19,1,0,0,0,0,0,1,1,2
3711,2016-08-19,2,20,48,11,71,23,61,67,186
3712,2016-08-19,3,43,46,12,55,17,81,77,198
3713,2016-08-19,4,26,84,24,82,20,101,93,258
3714,2016-08-19,5,50,56,15,114,12,123,90,238
3715,2016-08-20,1,29,56,17,62,5,56,60,140
3716,2016-08-20,2,25,82,30,115,19,102,89,260
3717,2016-08-20,3,36,93,19,90,17,123,92,277
3718,2016-08-20,4,54,104,44,88,23,124,111,305
3719,2016-08-20,5,40,39,12,92,27,117,92,245
3720,2016-08-21,1,35,66,21,66,17,94,67,189
3721,2016-08-21,2,31,66,32,100,18,91,70,233
3722,2016-08-21,3,68,60,26,113,13,131,87,280
3723,2016-08-21,4,56,76,29,82,18,151,119,335
3724,2016-08-21,5,27,43,6,67,9,71,57,172
3725,2016-08-22,1,0,2,0,2,0,0,0,2
3726,2016-08-22,2,16,55,8,47,10,47,45,140
3727,2016-08-22,3,30,41,26,51,3,80,49,166
3728,2016-08-22,4,35,58,14,61,12,85,55,193
3729,2016-08-22,5,27,37,11,57,11,56,43,147
3730,2016-08-23,1,0,2,1,2,0,4,2,5
3731,2016-08-23,2,12,47,14,35,12,58,43,150
3732,2016-08-23,3,34,53,18,53,7,82,68,180
3733,2016-08-23,4,48,67,16,55,9,74,71,192
3734,2016-08-23,5,27,18,4,55,7,66,36,131
3735,2016-08-24,1,0,3,0,1,0,0,1,5
3736,2016-08-24,2,27,40,9,41,12,67,41,146
3737,2016-08-24,3,10,43,14,52,8,77,38,156
3738,2016-08-24,4,53,53,40,75,8,101,79,225
3739,2016-08-24,5,27,49,12,73,12,94,85,198
3740,2016-08-25,1,0,1,2,1,0,1,0,3
3741,2016-08-25,2,27,52,27,85,15,80,88,226
3742,2016-08-25,3,30,70,17,68,17,112,92,239
3743,2016-08-25,4,63,63,28,67,20,115,93,262
3744,2016-08-25,5,35,12,10,73,6,132,57,155
3745,2016-08-26,1,3,1,3,7,0,1,8,14
3746,2016-08-26,2,24,29,13,61,9,48,48,150
3747,2016-08-26,3,32,49,16,72,12,80,63,204
3748,2016-08-26,4,64,77,25,84,30,127,115,290
3749,2016-08-26,5,40,57,16,126,22,111,84,256
3750,2016-08-27,1,11,29,18,42,3,41,42,119
3751,2016-08-27,2,28,71,21,86,17,86,67,212
3752,2016-08-27,3,44,84,26,62,15,116,94,267
3753,2016-08-27,4,78,88,47,123,28,213,134,346
3754,2016-08-27,5,47,35,18,98,16,98,109,252
3755,2016-08-28,1,15,35,14,46,14,59,50,137
3756,2016-08-28,2,36,50,16,74,22,80,87,221
3757,2016-08-28,3,44,73,30,80,16,106,119,276
3758,2016-08-28,4,96,83,39,114,14,177,158,386
3759,2016-08-28,5,10,87,11,97,11,90,71,225
3760,2016-08-29,1,1,3,0,0,0,1,1,5
3761,2016-08-29,2,13,33,10,35,6,41,39,113
3762,2016-08-29,3,8,58,7,61,6,70,51,163
3763,2016-08-29,4,39,54,10,55,10,96,73,194
3764,2016-08-29,5,13,24,3,56,2,40,41,103
3765,2016-08-30,1,0,1,3,1,0,5,2,9
3766,2016-08-30,2,10,34,4,26,4,36,31,99
3767,2016-08-30,3,19,60,12,55,8,53,50,157
3768,2016-08-30,4,50,50,17,61,12,91,84,199
3769,2016-08-30,5,12,32,10,51,3,54,46,132
3770,2016-08-31,1,0,0,0,0,0,2,3,5
3771,2016-08-31,2,10,33,3,41,8,54,39,124
3772,2016-08-31,3,10,52,9,38,0,58,52,141
3773,2016-08-31,4,36,62,23,49,13,80,68,197
3774,2016-08-31,5,4,45,9,55,4,27,42,119
3775,2016-09-01,1,0,5,1,2,0,5,2,10
3776,2016-09-01,2,8,36,11,32,5,49,21,108
3777,2016-09-01,3,22,26,14,40,4,55,43,128
3778,2016-09-01,4,35,72,15,46,16,81,86,216
3779,2016-09-01,5,18,41,13,62,22,54,65,161
3780,2016-09-02,1,0,3,3,1,0,2,4,8
3781,2016-09-02,2,32,52,17,69,6,62,51,184
3782,2016-09-02,3,22,52,17,49,9,94,56,168
3783,2016-09-02,4,34,57,17,75,14,67,108,234
3784,2016-09-02,5,39,38,28,85,24,124,107,256
3785,2016-09-03,1,16,28,13,44,1,22,27,96
3786,2016-09-03,2,24,66,37,61,27,78,76,217
3787,2016-09-03,3,46,67,21,83,19,108,87,238
3788,2016-09-03,4,62,82,33,87,28,123,109,273
3789,2016-09-03,5,34,67,10,90,16,88,81,230
3790,2016-09-04,1,12,33,11,59,11,38,39,113
3791,2016-09-04,2,42,71,35,80,13,85,90,239
3792,2016-09-04,3,47,65,29,83,16,170,86,260
3793,2016-09-04,4,57,82,41,126,8,143,107,329
3794,2016-09-04,5,28,64,12,105,7,107,69,215
3795,2016-09-05,1,9,35,8,34,6,40,24,86
3796,2016-09-05,2,30,60,21,80,20,105,67,225
3797,2016-09-05,3,23,64,33,73,21,124,79,254
3798,2016-09-05,4,51,75,22,85,18,148,124,292
3799,2016-09-05,5,23,67,17,74,6,59,77,191
3800,2016-09-06,1,0,1,1,0,0,0,0,1
3801,2016-09-06,2,11,32,18,43,13,59,59,161
3802,2016-09-06,3,16,38,16,46,9,41,65,141
3803,2016-09-06,4,35,59,18,79,5,73,65,207
3804,2016-09-06,5,7,44,4,54,10,36,49,114
3805,2016-09-07,1,1,1,0,1,0,0,1,3
3806,2016-09-07,2,19,39,8,35,8,51,37,134
3807,2016-09-07,3,8,24,11,28,7,37,34,95
3808,2016-09-07,4,32,64,12,76,12,100,75,213
3809,2016-09-07,5,21,31,12,56,2,51,45,131
3810,2016-09-08,1,2,5,2,12,0,2,11,21
3811,2016-09-08,2,16,46,11,53,10,50,58,148
3812,2016-09-08,3,23,46,14,71,10,93,53,186
3813,2016-09-08,4,39,75,22,95,21,83,81,235
3814,2016-09-08,5,46,19,9,94,12,77,66,193
3815,2016-09-09,1,4,8,0,9,0,7,6,22
3816,2016-09-09,2,52,52,8,82,6,75,69,203
3817,2016-09-09,3,49,69,27,95,22,87,60,228
3818,2016-09-09,4,34,63,25,111,17,103,96,263
3819,2016-09-09,5,48,48,15,129,14,114,80,226
3820,2016-09-10,1,25,49,18,50,7,51,50,139
3821,2016-09-10,2,24,63,27,88,18,79,96,224
3822,2016-09-10,3,37,84,25,80,18,118,97,251
3823,2016-09-10,4,45,99,39,91,19,103,125,308
3824,2016-09-10,5,50,40,23,103,9,106,99,214
3825,2016-09-11,1,31,57,13,53,3,55,69,165
3826,2016-09-11,2,55,52,26,77,21,117,91,243
3827,2016-09-11,3,53,82,30,99,19,106,105,284
3828,2016-09-11,4,56,78,30,96,11,147,119,324
3829,2016-09-11,5,35,57,25,88,9,95,81,222
3830,2016-09-12,1,0,11,3,7,1,2,3,14
3831,2016-09-12,2,20,40,22,59,11,55,62,173
3832,2016-09-12,3,28,61,18,70,15,84,82,212
3833,2016-09-12,4,42,70,40,89,26,80,128,246
3834,2016-09-12,5,38,15,19,86,11,102,90,202
3835,2016-09-13,1,6,31,13,21,1,19,30,76
3836,2016-09-13,2,31,51,29,75,20,81,97,216
3837,2016-09-13,3,38,63,32,78,12,97,92,237
3838,2016-09-13,4,48,89,46,85,17,134,125,312
3839,2016-09-13,5,59,38,12,96,19,142,80,223
3840,2016-09-14,1,15,15,5,25,8,21,16,60
3841,2016-09-14,2,14,29,22,60,12,53,57,144
3842,2016-09-14,3,29,54,24,67,10,119,66,228
3843,2016-09-14,4,38,50,31,56,14,85,88,239
3844,2016-09-14,5,31,40,12,81,3,85,71,169
3845,2016-09-15,1,2,2,4,2,0,6,2,13
3846,2016-09-15,2,26,47,12,43,4,40,40,137
3847,2016-09-15,3,28,61,26,61,8,80,64,188
3848,2016-09-15,4,42,52,24,86,6,101,105,253
3849,2016-09-15,5,35,17,18,78,19,91,66,192
3850,2016-09-16,1,0,0,0,0,0,0,0,0
3851,2016-09-16,2,0,0,0,0,0,0,0,0
3852,2016-09-16,3,0,0,1,0,0,6,1,7
3853,2016-09-16,4,74,77,24,108,32,160,117,316
3854,2016-09-16,5,46,33,10,91,14,101,104,227
3855,2016-09-17,1,12,50,11,51,17,60,51,149
3856,2016-09-17,2,26,57,20,87,20,67,98,235
3857,2016-09-17,3,39,78,15,63,14,96,103,247
3858,2016-09-17,4,69,79,30,103,21,153,126,318
3859,2016-09-17,5,35,53,16,109,20,107,101,227
3860,2016-09-18,1,33,50,20,75,10,79,66,204
3861,2016-09-18,2,19,66,35,68,16,83,80,220
3862,2016-09-18,3,53,67,50,75,12,126,123,273
3863,2016-09-18,4,69,94,20,126,26,181,180,397
3864,2016-09-18,5,21,35,12,73,12,65,86,185
3865,2016-09-19,1,0,6,5,4,1,5,6,16
3866,2016-09-19,2,25,31,7,58,6,44,53,132
3867,2016-09-19,3,16,35,15,46,7,68,68,162
3868,2016-09-19,4,45,75,27,78,21,87,99,245
3869,2016-09-19,5,11,27,10,50,7,39,40,114
3870,2016-09-20,1,0,1,4,0,0,3,1,6
3871,2016-09-20,2,16,32,8,34,6,29,59,121
3872,2016-09-20,3,28,47,17,52,14,61,60,173
3873,2016-09-20,4,46,51,9,52,12,90,76,198
3874,2016-09-20,5,13,31,10,64,7,48,28,122
3875,2016-09-21,1,1,1,0,2,2,2,2,6
3876,2016-09-21,2,10,49,18,45,6,52,54,145
3877,2016-09-21,3,21,48,16,51,3,75,79,176
3878,2016-09-21,4,45,50,19,54,12,100,118,227
3879,2016-09-21,5,12,30,15,43,6,49,52,126
3880,2016-09-22,1,6,4,1,4,1,5,7,24
3881,2016-09-22,2,22,44,17,56,7,65,58,163
3882,2016-09-22,3,35,71,19,53,9,71,70,190
3883,2016-09-22,4,30,88,29,82,16,78,104,248
3884,2016-09-22,5,22,29,11,91,1,67,67,179
3885,2016-09-23,1,1,3,1,4,1,8,3,12
3886,2016-09-23,2,38,59,14,73,11,53,66,189
